Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
11/10/2013,22:00,11/10/2013 22:00,381600,1.11,1.238,0.574
11/10/2013,23:00,11/10/2013 23:00,385200,1.102,0.021,0.57
11/11/2013,0:00,11/11/2013 0:00,388800,1.081,-1.151,0.561
11/11/2013,1:00,11/11/2013 1:00,392400,1.067,-1.748,0.555
11/11/2013,2:00,11/11/2013 2:00,396000,1.067,-2.173,0.555
11/11/2013,3:00,11/11/2013 3:00,399600,1.052,-2.561,0.548
11/11/2013,4:00,11/11/2013 4:00,403200,1.062,-2.811,0.553
11/11/2013,5:00,11/11/2013 5:00,406800,1.061,-3.01,0.552
11/11/2013,6:00,11/11/2013 6:00,410400,1.058,-3.245,0.551
11/11/2013,7:00,11/11/2013 7:00,414000,1.051,-3.421,0.548
11/11/2013,8:00,11/11/2013 8:00,417600,1.054,-3.532,0.549
11/11/2013,9:00,11/11/2013 9:00,421200,1.062,-3.228,0.552
11/11/2013,10:00,11/11/2013 10:00,424800,1.071,-2.294,0.556
11/11/2013,11:00,11/11/2013 11:00,428400,1.088,-1.169,0.564
11/11/2013,12:00,11/11/2013 12:00,432000,1.086,0.246,0.563
11/11/2013,13:00,11/11/2013 13:00,435600,1.116,1.322,0.576
11/11/2013,14:00,11/11/2013 14:00,439200,1.133,1.978,0.583
11/11/2013,15:00,11/11/2013 15:00,442800,1.142,2.987,0.587
11/11/2013,16:00,11/11/2013 16:00,446400,1.15,3.044,0.591
11/11/2013,17:00,11/11/2013 17:00,450000,1.161,3.466,0.596
11/11/2013,18:00,11/11/2013 18:00,453600,1.149,2.903,0.59
11/11/2013,19:00,11/11/2013 19:00,457200,1.129,1.796,0.581
11/11/2013,20:00,11/11/2013 20:00,460800,1.102,0.409,0.57
11/11/2013,21:00,11/11/2013 21:00,464400,1.091,-0.722,0.565
11/11/2013,22:00,11/11/2013 22:00,468000,1.078,-1.664,0.559
11/11/2013,23:00,11/11/2013 23:00,471600,1.074,-2.106,0.558
11/12/2013,0:00,11/12/2013 0:00,475200,1.072,-2.522,0.557
11/12/2013,1:00,11/12/2013 1:00,478800,1.068,-2.859,0.555
11/12/2013,2:00,11/12/2013 2:00,482400,1.068,-2.951,0.555
11/12/2013,3:00,11/12/2013 3:00,486000,1.066,-3.091,0.554
11/12/2013,4:00,11/12/2013 4:00,489600,1.064,-3.196,0.553
11/12/2013,5:00,11/12/2013 5:00,493200,1.066,-3.351,0.555
11/12/2013,6:00,11/12/2013 6:00,496800,1.065,-3.516,0.554
11/12/2013,7:00,11/12/2013 7:00,500400,1.063,-3.824,0.553
11/12/2013,8:00,11/12/2013 8:00,504000,1.067,-3.945,0.555
11/12/2013,9:00,11/12/2013 9:00,507600,1.055,-3.732,0.549
11/12/2013,10:00,11/12/2013 10:00,511200,1.072,-2.708,0.557
11/12/2013,11:00,11/12/2013 11:00,514800,1.091,-1.189,0.565
11/12/2013,12:00,11/12/2013 12:00,518400,1.11,0.721,0.574
11/12/2013,13:00,11/12/2013 13:00,522000,1.138,2.048,0.586
11/12/2013,14:00,11/12/2013 14:00,525600,1.159,3.142,0.594
11/12/2013,15:00,11/12/2013 15:00,529200,1.187,4.235,0.607
11/12/2013,16:00,11/12/2013 16:00,532800,1.196,4.479,0.611
11/12/2013,17:00,11/12/2013 17:00,536400,1.196,4.662,0.611
11/12/2013,18:00,11/12/2013 18:00,540000,1.177,3.682,0.602
11/12/2013,19:00,11/12/2013 19:00,543600,1.166,2.651,0.598
11/12/2013,20:00,11/12/2013 20:00,547200,1.148,1.881,0.59
11/12/2013,21:00,11/12/2013 21:00,550800,1.131,1.162,0.582
11/12/2013,22:00,11/12/2013 22:00,554400,1.12,0.059,0.578
11/12/2013,23:00,11/12/2013 23:00,558000,1.107,-0.661,0.572
11/13/2013,0:00,11/13/2013 0:00,561600,1.098,-1.011,0.568
11/13/2013,1:00,11/13/2013 1:00,565200,1.098,-1.245,0.568
11/13/2013,2:00,11/13/2013 2:00,568800,1.106,-0.548,0.572
11/13/2013,3:00,11/13/2013 3:00,572400,1.117,0.384,0.577
11/13/2013,4:00,11/13/2013 4:00,576000,1.135,0.987,0.584
11/13/2013,5:00,11/13/2013 5:00,579600,1.145,1.304,0.588
11/13/2013,6:00,11/13/2013 6:00,583200,1.148,1.53,0.59
11/13/2013,7:00,11/13/2013 7:00,586800,1.142,1.168,0.587
11/13/2013,8:00,11/13/2013 8:00,590400,1.14,0.755,0.586
11/13/2013,9:00,11/13/2013 9:00,594000,1.139,0.725,0.586
11/13/2013,10:00,11/13/2013 10:00,597600,1.146,1.232,0.589
11/13/2013,11:00,11/13/2013 11:00,601200,1.155,1.891,0.593
11/13/2013,12:00,11/13/2013 12:00,604800,1.175,2.812,0.601
11/13/2013,13:00,11/13/2013 13:00,608400,1.187,3.261,0.607
11/13/2013,14:00,11/13/2013 14:00,612000,1.205,3.856,0.615
11/13/2013,15:00,11/13/2013 15:00,615600,1.217,4.63,0.62
11/13/2013,16:00,11/13/2013 16:00,619200,1.233,5.199,0.627
11/13/2013,17:00,11/13/2013 17:00,622800,1.25,5.329,0.634
11/13/2013,18:00,11/13/2013 18:00,626400,1.246,5.06,0.632
11/13/2013,19:00,11/13/2013 19:00,630000,1.229,4.39,0.625
11/13/2013,20:00,11/13/2013 20:00,633600,1.199,3.087,0.612
11/13/2013,21:00,11/13/2013 21:00,637200,1.181,1.929,0.604
11/13/2013,22:00,11/13/2013 22:00,640800,1.155,0.936,0.593
11/13/2013,23:00,11/13/2013 23:00,644400,1.148,0.233,0.59
11/14/2013,0:00,11/14/2013 0:00,648000,1.136,-0.388,0.585
11/14/2013,1:00,11/14/2013 1:00,651600,1.119,-1.072,0.577
11/14/2013,2:00,11/14/2013 2:00,655200,1.113,-1.291,0.575
11/14/2013,3:00,11/14/2013 3:00,658800,1.118,-0.884,0.577
11/14/2013,4:00,11/14/2013 4:00,662400,1.115,-1.414,0.576
11/14/2013,5:00,11/14/2013 5:00,666000,1.109,-1.921,0.573
11/14/2013,6:00,11/14/2013 6:00,669600,1.095,-2.384,0.567
11/14/2013,7:00,11/14/2013 7:00,673200,1.102,-2.586,0.57
11/14/2013,8:00,11/14/2013 8:00,676800,1.097,-2.924,0.568
11/14/2013,9:00,11/14/2013 9:00,680400,1.098,-2.716,0.568
11/14/2013,10:00,11/14/2013 10:00,684000,1.107,-1.837,0.572
11/14/2013,11:00,11/14/2013 11:00,687600,1.122,-0.743,0.578
11/14/2013,12:00,11/14/2013 12:00,691200,1.133,0.14,0.583
11/14/2013,13:00,11/14/2013 13:00,694800,1.146,1.028,0.589
11/14/2013,14:00,11/14/2013 14:00,698400,1.164,1.587,0.597
11/14/2013,15:00,11/14/2013 15:00,702000,1.179,2.544,0.603
11/14/2013,16:00,11/14/2013 16:00,705600,1.185,2.623,0.606
11/14/2013,17:00,11/14/2013 17:00,709200,1.182,2.88,0.605
11/14/2013,18:00,11/14/2013 18:00,712800,1.182,2.37,0.605
11/14/2013,19:00,11/14/2013 19:00,716400,1.159,1.396,0.594
11/14/2013,20:00,11/14/2013 20:00,720000,1.138,0.331,0.586
11/14/2013,21:00,11/14/2013 21:00,723600,1.125,-0.784,0.58
11/14/2013,22:00,11/14/2013 22:00,727200,1.112,-1.075,0.574
11/14/2013,23:00,11/14/2013 23:00,730800,1.104,-1.623,0.571
11/15/2013,0:00,11/15/2013 0:00,734400,1.103,-2.243,0.57
11/15/2013,1:00,11/15/2013 1:00,738000,1.094,-2.308,0.567
11/15/2013,2:00,11/15/2013 2:00,741600,1.103,-2.39,0.57
11/15/2013,3:00,11/15/2013 3:00,745200,1.089,-2.503,0.564
11/15/2013,4:00,11/15/2013 4:00,748800,1.101,-2.585,0.569
11/15/2013,5:00,11/15/2013 5:00,752400,1.103,-2.38,0.57
11/15/2013,6:00,11/15/2013 6:00,756000,1.113,-1.657,0.575
11/15/2013,7:00,11/15/2013 7:00,759600,1.109,-1.03,0.573
11/15/2013,8:00,11/15/2013 8:00,763200,1.113,-0.878,0.575
11/15/2013,9:00,11/15/2013 9:00,766800,1.13,-0.032,0.582
11/15/2013,10:00,11/15/2013 10:00,770400,1.168,1.79,0.599
11/15/2013,11:00,11/15/2013 11:00,774000,1.21,4.147,0.617
11/15/2013,12:00,11/15/2013 12:00,777600,1.258,5.694,0.637
11/15/2013,13:00,11/15/2013 13:00,781200,1.311,6.932,0.66
11/15/2013,14:00,11/15/2013 14:00,784800,1.335,7.49,0.671
11/15/2013,15:00,11/15/2013 15:00,788400,1.353,7.671,0.679
11/15/2013,16:00,11/15/2013 16:00,792000,1.353,7.511,0.679
11/15/2013,17:00,11/15/2013 17:00,795600,1.335,6.808,0.671
11/15/2013,18:00,11/15/2013 18:00,799200,1.311,6.028,0.661
11/15/2013,19:00,11/15/2013 19:00,802800,1.278,4.783,0.646
11/15/2013,20:00,11/15/2013 20:00,806400,1.246,3.562,0.632
11/15/2013,21:00,11/15/2013 21:00,810000,1.226,2.992,0.624
11/15/2013,22:00,11/15/2013 22:00,813600,1.25,3.716,0.634
11/15/2013,23:00,11/15/2013 23:00,817200,1.259,4.2,0.638
11/16/2013,0:00,11/16/2013 0:00,820800,1.258,3.946,0.638
11/16/2013,1:00,11/16/2013 1:00,824400,1.253,3.698,0.635
11/16/2013,2:00,11/16/2013 2:00,828000,1.23,3.068,0.625
11/16/2013,3:00,11/16/2013 3:00,831600,1.227,2.47,0.624
11/16/2013,4:00,11/16/2013 4:00,835200,1.235,2.991,0.628
11/16/2013,5:00,11/16/2013 5:00,838800,1.24,3.055,0.63
11/16/2013,6:00,11/16/2013 6:00,842400,1.242,3.049,0.631
11/16/2013,7:00,11/16/2013 7:00,846000,1.243,3.1,0.631
11/16/2013,8:00,11/16/2013 8:00,849600,1.241,2.834,0.63
11/16/2013,9:00,11/16/2013 9:00,853200,1.252,3.224,0.635
11/16/2013,10:00,11/16/2013 10:00,856800,1.266,3.97,0.641
11/16/2013,11:00,11/16/2013 11:00,860400,1.284,4.44,0.649
11/16/2013,12:00,11/16/2013 12:00,864000,1.305,5.252,0.658
11/16/2013,13:00,11/16/2013 13:00,867600,1.331,6.008,0.669
11/16/2013,14:00,11/16/2013 14:00,871200,1.333,5.935,0.67
11/16/2013,15:00,11/16/2013 15:00,874800,1.348,6.28,0.676
11/16/2013,16:00,11/16/2013 16:00,878400,1.328,5.954,0.668
11/16/2013,17:00,11/16/2013 17:00,882000,1.314,5.284,0.662
11/16/2013,18:00,11/16/2013 18:00,885600,1.294,4.563,0.653
11/16/2013,19:00,11/16/2013 19:00,889200,1.277,4.173,0.646
11/16/2013,20:00,11/16/2013 20:00,892800,1.259,3.489,0.638
11/16/2013,21:00,11/16/2013 21:00,896400,1.247,3.191,0.633
11/16/2013,22:00,11/16/2013 22:00,900000,1.241,2.727,0.63
11/16/2013,23:00,11/16/2013 23:00,903600,1.234,2.596,0.627
11/17/2013,0:00,11/17/2013 0:00,907200,1.236,2.632,0.628
11/17/2013,1:00,11/17/2013 1:00,910800,1.224,2.206,0.623
11/17/2013,2:00,11/17/2013 2:00,914400,1.213,1.992,0.618
11/17/2013,3:00,11/17/2013 3:00,918000,1.217,2.068,0.62
11/17/2013,4:00,11/17/2013 4:00,921600,1.217,2.155,0.62
11/17/2013,5:00,11/17/2013 5:00,925200,1.211,1.681,0.617
11/17/2013,6:00,11/17/2013 6:00,928800,1.197,1.187,0.611
11/17/2013,7:00,11/17/2013 7:00,932400,1.2,0.963,0.613
11/17/2013,8:00,11/17/2013 8:00,936000,1.203,1.08,0.614
11/17/2013,9:00,11/17/2013 9:00,939600,1.188,0.924,0.607
11/17/2013,10:00,11/17/2013 10:00,943200,1.208,1.411,0.616
11/17/2013,11:00,11/17/2013 11:00,946800,1.204,1.952,0.614
11/17/2013,12:00,11/17/2013 12:00,950400,1.222,2.416,0.622
11/17/2013,13:00,11/17/2013 13:00,954000,1.234,2.995,0.627
11/17/2013,14:00,11/17/2013 14:00,957600,1.253,3.677,0.635
11/17/2013,15:00,11/17/2013 15:00,961200,1.252,3.966,0.635
11/17/2013,16:00,11/17/2013 16:00,964800,1.264,4.316,0.64
11/17/2013,17:00,11/17/2013 17:00,968400,1.267,4.437,0.641
11/17/2013,18:00,11/17/2013 18:00,972000,1.249,3.588,0.634
11/17/2013,19:00,11/17/2013 19:00,975600,1.215,2.357,0.619
11/17/2013,20:00,11/17/2013 20:00,979200,1.184,0.85,0.606
11/17/2013,21:00,11/17/2013 21:00,982800,1.169,-0.183,0.599
11/17/2013,22:00,11/17/2013 22:00,986400,1.149,-1.051,0.59
11/17/2013,23:00,11/17/2013 23:00,990000,1.135,-1.469,0.584
11/18/2013,0:00,11/18/2013 0:00,993600,1.136,-1.876,0.585
11/18/2013,1:00,11/18/2013 1:00,997200,1.136,-2.077,0.585
11/18/2013,2:00,11/18/2013 2:00,1000800,1.134,-2.236,0.584
11/18/2013,3:00,11/18/2013 3:00,1004400,1.13,-2.448,0.582
11/18/2013,4:00,11/18/2013 4:00,1008000,1.124,-2.678,0.58
11/18/2013,5:00,11/18/2013 5:00,1011600,1.121,-2.852,0.578
11/18/2013,6:00,11/18/2013 6:00,1015200,1.125,-2.869,0.58
11/18/2013,7:00,11/18/2013 7:00,1018800,1.117,-3.23,0.576
11/18/2013,8:00,11/18/2013 8:00,1022400,1.112,-3.327,0.574
11/18/2013,9:00,11/18/2013 9:00,1026000,1.115,-3.2,0.576
11/18/2013,10:00,11/18/2013 10:00,1029600,1.121,-2.508,0.578
11/18/2013,11:00,11/18/2013 11:00,1033200,1.138,-1.176,0.585
11/18/2013,12:00,11/18/2013 12:00,1036800,1.14,-0.224,0.586
11/18/2013,13:00,11/18/2013 13:00,1040400,1.166,0.718,0.598
11/18/2013,14:00,11/18/2013 14:00,1044000,1.195,2.214,0.61
11/18/2013,15:00,11/18/2013 15:00,1047600,1.209,3.178,0.616
11/18/2013,16:00,11/18/2013 16:00,1051200,1.229,3.376,0.625
11/18/2013,17:00,11/18/2013 17:00,1054800,1.228,3.491,0.625
11/18/2013,18:00,11/18/2013 18:00,1058400,1.213,2.704,0.618
11/18/2013,19:00,11/18/2013 19:00,1062000,1.193,1.721,0.609
11/18/2013,20:00,11/18/2013 20:00,1065600,1.166,0.452,0.598
11/18/2013,21:00,11/18/2013 21:00,1069200,1.153,-0.415,0.592
11/18/2013,22:00,11/18/2013 22:00,1072800,1.143,-0.942,0.588
11/18/2013,23:00,11/18/2013 23:00,1076400,1.127,-1.506,0.581
11/19/2013,0:00,11/19/2013 0:00,1080000,1.127,-2.036,0.581
11/19/2013,1:00,11/19/2013 1:00,1083600,1.129,-2.408,0.582
11/19/2013,2:00,11/19/2013 2:00,1087200,1.122,-2.648,0.578
11/19/2013,3:00,11/19/2013 3:00,1090800,1.123,-2.648,0.579
11/19/2013,4:00,11/19/2013 4:00,1094400,1.117,-3.014,0.577
11/19/2013,5:00,11/19/2013 5:00,1098000,1.113,-3.232,0.575
11/19/2013,6:00,11/19/2013 6:00,1101600,1.11,-3.266,0.573
11/19/2013,7:00,11/19/2013 7:00,1105200,1.113,-3.219,0.575
11/19/2013,8:00,11/19/2013 8:00,1108800,1.114,-3.259,0.575
11/19/2013,9:00,11/19/2013 9:00,1112400,1.115,-3.005,0.575
11/19/2013,10:00,11/19/2013 10:00,1116000,1.137,-1.382,0.585
11/19/2013,11:00,11/19/2013 11:00,1119600,1.142,-0.064,0.587
11/19/2013,12:00,11/19/2013 12:00,1123200,1.157,0.662,0.594
11/19/2013,13:00,11/19/2013 13:00,1126800,1.196,2.388,0.611
11/19/2013,14:00,11/19/2013 14:00,1130400,1.219,3.489,0.621
11/19/2013,15:00,11/19/2013 15:00,1134000,1.226,3.909,0.624
11/19/2013,16:00,11/19/2013 16:00,1137600,1.233,4.016,0.627
11/19/2013,17:00,11/19/2013 17:00,1141200,1.253,5.068,0.635
11/19/2013,18:00,11/19/2013 18:00,1144800,1.243,4.055,0.631
11/19/2013,19:00,11/19/2013 19:00,1148400,1.223,3.413,0.622
11/19/2013,20:00,11/19/2013 20:00,1152000,1.218,2.816,0.62
11/19/2013,21:00,11/19/2013 21:00,1155600,1.192,1.456,0.609
11/19/2013,22:00,11/19/2013 22:00,1159200,1.172,0.337,0.6
11/19/2013,23:00,11/19/2013 23:00,1162800,1.156,-0.639,0.594
11/20/2013,0:00,11/20/2013 0:00,1166400,1.141,-1.1,0.587
11/20/2013,1:00,11/20/2013 1:00,1170000,1.13,-1.301,0.582
11/20/2013,2:00,11/20/2013 2:00,1173600,1.136,-1.194,0.585
11/20/2013,3:00,11/20/2013 3:00,1177200,1.135,-1.166,0.584
11/20/2013,4:00,11/20/2013 4:00,1180800,1.144,-0.574,0.588
11/20/2013,5:00,11/20/2013 5:00,1184400,1.161,0.075,0.595
11/20/2013,6:00,11/20/2013 6:00,1188000,1.173,0.634,0.601
11/20/2013,7:00,11/20/2013 7:00,1191600,1.184,1.102,0.605
11/20/2013,8:00,11/20/2013 8:00,1195200,1.194,1.419,0.61
11/20/2013,9:00,11/20/2013 9:00,1198800,1.201,1.848,0.613
11/20/2013,10:00,11/20/2013 10:00,1202400,1.205,2.549,0.615
11/20/2013,11:00,11/20/2013 11:00,1206000,1.252,4.116,0.635
11/20/2013,12:00,11/20/2013 12:00,1209600,1.29,5.516,0.651
11/20/2013,13:00,11/20/2013 13:00,1213200,1.314,6.222,0.662
11/20/2013,14:00,11/20/2013 14:00,1216800,1.328,6.299,0.668
11/20/2013,15:00,11/20/2013 15:00,1220400,1.31,5.715,0.66
11/20/2013,16:00,11/20/2013 16:00,1224000,1.325,6.158,0.667
11/20/2013,17:00,11/20/2013 17:00,1227600,1.323,6.045,0.666
11/20/2013,18:00,11/20/2013 18:00,1231200,1.3,5.323,0.656
11/20/2013,19:00,11/20/2013 19:00,1234800,1.273,4.301,0.644
11/20/2013,20:00,11/20/2013 20:00,1238400,1.265,3.864,0.641
11/20/2013,21:00,11/20/2013 21:00,1242000,1.257,3.806,0.637
11/20/2013,22:00,11/20/2013 22:00,1245600,1.26,3.816,0.639
11/20/2013,23:00,11/20/2013 23:00,1249200,1.267,3.854,0.641
11/21/2013,0:00,11/21/2013 0:00,1252800,1.264,3.809,0.64
11/21/2013,1:00,11/21/2013 1:00,1256400,1.248,3.231,0.633
11/21/2013,2:00,11/21/2013 2:00,1260000,1.237,2.362,0.628
11/21/2013,3:00,11/21/2013 3:00,1263600,1.217,1.744,0.62
11/21/2013,4:00,11/21/2013 4:00,1267200,1.226,2.507,0.624
11/21/2013,5:00,11/21/2013 5:00,1270800,1.247,3.076,0.633
11/21/2013,6:00,11/21/2013 6:00,1274400,1.257,3.411,0.637
11/21/2013,7:00,11/21/2013 7:00,1278000,1.252,3.353,0.635
11/21/2013,8:00,11/21/2013 8:00,1281600,1.261,3.465,0.639
11/21/2013,9:00,11/21/2013 9:00,1285200,1.255,3.643,0.636
11/21/2013,10:00,11/21/2013 10:00,1288800,1.282,4.244,0.648
11/21/2013,11:00,11/21/2013 11:00,1292400,1.288,4.62,0.651
11/21/2013,12:00,11/21/2013 12:00,1296000,1.301,4.975,0.656
11/21/2013,13:00,11/21/2013 13:00,1299600,1.332,5.767,0.67
11/21/2013,14:00,11/21/2013 14:00,1303200,1.346,6.184,0.676
11/21/2013,15:00,11/21/2013 15:00,1306800,1.356,6.664,0.68
11/21/2013,16:00,11/21/2013 16:00,1310400,1.346,6.329,0.676
11/21/2013,17:00,11/21/2013 17:00,1314000,1.347,6.082,0.676
11/21/2013,18:00,11/21/2013 18:00,1317600,1.321,5.395,0.665
11/21/2013,19:00,11/21/2013 19:00,1321200,1.301,4.574,0.656
